,RunId,iteration,Step,num_type_a_1,num_type_a_2,is_torus,grid_height,grid_width,immediate_killing,aggressiveness,avrg_viability_time_type_a,A1_Initial_Edge_Distance,A2_Initial_Edge_Distance,A1_Initial_Aggressiveness,A2_Initial_Competition_Index,A1_Number,A2_Number
17797,8,4,1789,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17798,8,4,1790,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17799,8,4,1791,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17800,8,4,1792,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1239,0
17801,8,4,1793,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
17802,8,4,1794,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1219,0
17803,8,4,1795,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1222,0
17804,8,4,1796,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17805,8,4,1797,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17806,8,4,1798,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1213,0
17807,8,4,1799,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17808,8,4,1800,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1219,0
17809,8,4,1801,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1216,0
17810,8,4,1802,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17811,8,4,1803,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
17812,8,4,1804,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1222,0
17813,8,4,1805,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
17814,8,4,1806,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17815,8,4,1807,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17816,8,4,1808,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17817,8,4,1809,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1216,0
17818,8,4,1810,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1232,0
17819,8,4,1811,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17820,8,4,1812,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
17821,8,4,1813,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17822,8,4,1814,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17823,8,4,1815,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17824,8,4,1816,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1222,0
17825,8,4,1817,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17826,8,4,1818,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1215,0
17827,8,4,1819,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17828,8,4,1820,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1210,0
17829,8,4,1821,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1220,0
17830,8,4,1822,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1219,0
17831,8,4,1823,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17832,8,4,1824,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1216,0
17833,8,4,1825,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17834,8,4,1826,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17835,8,4,1827,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1234,0
17836,8,4,1828,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17837,8,4,1829,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17838,8,4,1830,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1235,0
17839,8,4,1831,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1220,0
17840,8,4,1832,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1222,0
17841,8,4,1833,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1212,0
17842,8,4,1834,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17843,8,4,1835,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17844,8,4,1836,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1219,0
17845,8,4,1837,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1217,0
17846,8,4,1838,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17847,8,4,1839,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17848,8,4,1840,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1232,0
17849,8,4,1841,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1215,0
17850,8,4,1842,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1217,0
17851,8,4,1843,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1237,0
17852,8,4,1844,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17853,8,4,1845,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17854,8,4,1846,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17855,8,4,1847,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17856,8,4,1848,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17857,8,4,1849,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17858,8,4,1850,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1220,0
17859,8,4,1851,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17860,8,4,1852,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17861,8,4,1853,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17862,8,4,1854,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1219,0
17863,8,4,1855,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17864,8,4,1856,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17865,8,4,1857,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17866,8,4,1858,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1222,0
17867,8,4,1859,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17868,8,4,1860,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1218,0
17869,8,4,1861,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17870,8,4,1862,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17871,8,4,1863,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1234,0
17872,8,4,1864,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1232,0
17873,8,4,1865,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1215,0
17874,8,4,1866,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17875,8,4,1867,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17876,8,4,1868,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
17877,8,4,1869,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17878,8,4,1870,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17879,8,4,1871,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17880,8,4,1872,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17881,8,4,1873,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17882,8,4,1874,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1234,0
17883,8,4,1875,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1235,0
17884,8,4,1876,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17885,8,4,1877,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17886,8,4,1878,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17887,8,4,1879,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1219,0
17888,8,4,1880,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1232,0
17889,8,4,1881,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17890,8,4,1882,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1236,0
17891,8,4,1883,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17892,8,4,1884,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1237,0
17893,8,4,1885,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17894,8,4,1886,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
17895,8,4,1887,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17896,8,4,1888,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1217,0
17897,8,4,1889,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1234,0
17898,8,4,1890,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17899,8,4,1891,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17900,8,4,1892,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17901,8,4,1893,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1222,0
17902,8,4,1894,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17903,8,4,1895,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17904,8,4,1896,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17905,8,4,1897,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17906,8,4,1898,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17907,8,4,1899,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17908,8,4,1900,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1216,0
17909,8,4,1901,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1219,0
17910,8,4,1902,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1238,0
17911,8,4,1903,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17912,8,4,1904,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17913,8,4,1905,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1234,0
17914,8,4,1906,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17915,8,4,1907,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
17916,8,4,1908,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17917,8,4,1909,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1232,0
17918,8,4,1910,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17919,8,4,1911,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1236,0
17920,8,4,1912,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17921,8,4,1913,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1241,0
17922,8,4,1914,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
17923,8,4,1915,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1220,0
17924,8,4,1916,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17925,8,4,1917,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17926,8,4,1918,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17927,8,4,1919,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1222,0
17928,8,4,1920,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17929,8,4,1921,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17930,8,4,1922,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17931,8,4,1923,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17932,8,4,1924,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17933,8,4,1925,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
17934,8,4,1926,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17935,8,4,1927,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1234,0
17936,8,4,1928,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17937,8,4,1929,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17938,8,4,1930,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1238,0
17939,8,4,1931,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17940,8,4,1932,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17941,8,4,1933,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17942,8,4,1934,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17943,8,4,1935,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17944,8,4,1936,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17945,8,4,1937,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17946,8,4,1938,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17947,8,4,1939,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1234,0
17948,8,4,1940,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17949,8,4,1941,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17950,8,4,1942,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1222,0
17951,8,4,1943,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17952,8,4,1944,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1222,0
17953,8,4,1945,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17954,8,4,1946,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17955,8,4,1947,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17956,8,4,1948,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1217,0
17957,8,4,1949,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17958,8,4,1950,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17959,8,4,1951,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17960,8,4,1952,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17961,8,4,1953,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17962,8,4,1954,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17963,8,4,1955,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17964,8,4,1956,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17965,8,4,1957,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17966,8,4,1958,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1218,0
17967,8,4,1959,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17968,8,4,1960,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
17969,8,4,1961,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17970,8,4,1962,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17971,8,4,1963,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17972,8,4,1964,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17973,8,4,1965,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1237,0
17974,8,4,1966,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17975,8,4,1967,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1241,0
17976,8,4,1968,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17977,8,4,1969,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17978,8,4,1970,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17979,8,4,1971,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1216,0
17980,8,4,1972,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17981,8,4,1973,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17982,8,4,1974,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17983,8,4,1975,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17984,8,4,1976,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17985,8,4,1977,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17986,8,4,1978,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17987,8,4,1979,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17988,8,4,1980,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
17989,8,4,1981,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
17990,8,4,1982,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1222,0
17991,8,4,1983,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17992,8,4,1984,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
17993,8,4,1985,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1215,0
17994,8,4,1986,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1234,0
17995,8,4,1987,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17996,8,4,1988,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17997,8,4,1989,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1235,0
17998,8,4,1990,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17999,8,4,1991,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
18000,8,4,1992,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1218,0
18001,8,4,1993,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
18002,8,4,1994,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
18003,8,4,1995,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
18004,8,4,1996,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
18005,8,4,1997,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
18006,8,4,1998,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
18007,8,4,1999,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1232,0
18008,8,4,2000,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1219,0
18009,9,4,0,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,15,25
18010,9,4,1,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,15,25
18011,9,4,2,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,16,25
18012,9,4,3,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,18,28
18013,9,4,4,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,18,30
18014,9,4,5,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,18,32
18015,9,4,6,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,20,36
18016,9,4,7,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,23,40
18017,9,4,8,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,24,41
18018,9,4,9,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,25,45
18019,9,4,10,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,25,47
18020,9,4,11,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,28,47
18021,9,4,12,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,27,48
18022,9,4,13,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,27,50
18023,9,4,14,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,29,52
18024,9,4,15,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,31,53
18025,9,4,16,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,33,56
18026,9,4,17,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,33,58
18027,9,4,18,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,35,60
18028,9,4,19,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,37,62
18029,9,4,20,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,38,63
18030,9,4,21,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,38,68
18031,9,4,22,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,38,72
18032,9,4,23,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,40,74
18033,9,4,24,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,42,77
18034,9,4,25,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,44,83
18035,9,4,26,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,48,83
18036,9,4,27,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,49,85
18037,9,4,28,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,52,85
18038,9,4,29,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,52,91
18039,9,4,30,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,55,94
18040,9,4,31,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,58,102
18041,9,4,32,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,59,104
18042,9,4,33,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,61,105
18043,9,4,34,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,62,106
18044,9,4,35,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,63,105
18045,9,4,36,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,66,106
18046,9,4,37,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,64,107
18047,9,4,38,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,68,103
18048,9,4,39,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,71,107
18049,9,4,40,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,77,108
18050,9,4,41,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,76,107
18051,9,4,42,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,75,111
18052,9,4,43,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,76,116
18053,9,4,44,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,82,119
18054,9,4,45,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,85,122
18055,9,4,46,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,89,127
18056,9,4,47,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,88,131
18057,9,4,48,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,90,135
18058,9,4,49,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,91,135
18059,9,4,50,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,95,135
18060,9,4,51,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,97,137
18061,9,4,52,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,103,140
18062,9,4,53,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,108,141
18063,9,4,54,15,25,False,25,25,False,25.0,35,3.8,3.4,24.91,0.33,108,143
